Date,Price
2010-01-03,226.34
2010-01-04,226.23
2010-01-05,226.39
2010-01-06,226.46
2010-01-07,226.4
2010-01-10,226.41
2010-01-11,226.49
2010-01-12,226.59
2010-01-13,226.7
2010-01-14,226.84
2010-01-17,226.45
2010-01-18,226.51
2010-01-19,226.38
2010-01-20,226.37
2010-01-21,226.56
2010-01-24,226.37
2010-01-25,226.25
2010-01-26,226.12
2010-01-27,226.11
2010-01-28,225.98
2010-01-31,225.94
2010-02-01,225.88
2010-02-02,225.53
2010-02-03,225.5
2010-02-04,225.55
2010-02-07,225.41
2010-02-08,225.42
2010-02-09,225.44
2010-02-10,225.42
2010-02-11,225.44
2010-02-14,225.34
2010-02-15,225.28
2010-02-16,224.11
2010-02-17,224.03
2010-02-18,224.07
2010-02-21,224.04
2010-02-22,224.05
2010-02-23,224.08
2010-02-24,224.16
2010-02-25,224.43
2010-03-01,224.73
2010-03-02,224.74
2010-03-03,224.77
2010-03-04,224.81
2010-03-07,224.82
2010-03-08,224.93
2010-03-09,225.09
2010-03-10,225.17
2010-03-11,225.14
2010-03-14,224.95
2010-03-15,224.81
2010-03-16,225.19
2010-03-17,225.37
2010-03-18,225.43
2010-03-21,225.27
2010-03-22,225.38
2010-03-23,225.52
2010-03-24,225.45
2010-03-25,225.34
2010-03-28,225.4
2010-03-31,225.36
2010-04-01,225.32
2010-04-06,225.36
2010-04-07,225.42
2010-04-08,225.56
2010-04-11,225.73
2010-04-12,225.8
2010-04-13,225.77
2010-04-14,225.8
2010-04-15,225.73
2010-04-18,225.77
2010-04-21,225.76
2010-04-22,225.9
2010-04-25,225.84
2010-04-26,225.83
2010-04-27,225.86
2010-04-28,225.89
2010-04-29,225.94
2010-05-02,226.12
2010-05-03,226.09
2010-05-04,226.16
2010-05-05,226.13
2010-05-06,226.13
2010-05-09,226.07
2010-05-10,226.18
2010-05-11,226.16
2010-05-12,226.2
2010-05-13,226.3
2010-05-16,226.74
2010-05-17,226.74
2010-05-20,227.1
2010-05-23,227.03
2010-05-24,226.96
2010-05-25,226.86
2010-05-26,226.92
2010-05-27,226.93
2010-05-30,226.98
2010-05-31,226.97
2010-06-01,227.07
2010-06-02,227.15
2010-06-03,227.18
2010-06-06,227.31
2010-06-07,227.3
2010-06-08,227.33
2010-06-09,227.36
2010-06-10,227.37
2010-06-13,227.36
2010-06-14,227.34
2010-06-15,227.45
2010-06-16,227.77
2010-06-17,227.93
2010-06-20,228.08
2010-06-21,227.09
2010-06-22,227.91
2010-06-23,227.92
2010-06-24,227.78
2010-06-27,227.8
2010-06-28,227.79
2010-06-29,228.14
2010-06-30,228.61
2010-07-01,228.76
2010-07-04,228.71
2010-07-05,228.78
2010-07-06,228.99
2010-07-07,229.08
2010-07-08,228.93
2010-07-11,228.79
2010-07-12,228.71
2010-07-13,228.8
2010-07-14,228.9
2010-07-15,228.99
2010-07-18,229.11
2010-07-19,229.04
2010-07-21,229.24
2010-07-22,229.54
2010-07-25,229.75
2010-07-26,229.7
2010-07-27,229.37
2010-07-28,229.26
2010-07-29,229.36
2010-08-01,229.36
2010-08-02,229.31
2010-08-03,229.13
2010-08-04,229.21
2010-08-05,229.26
2010-08-08,229.33
2010-08-09,229.25
2010-08-10,229.25
2010-08-11,229.22
2010-08-12,229.22
2010-08-15,229.59
2010-08-16,228.8
2010-08-17,228.83
2010-08-18,228.78
2010-08-19,228.75
2010-08-22,228.81
2010-08-23,228.76
2010-08-24,228.74
2010-08-25,228.68
2010-08-26,228.66
2010-08-29,228.76
2010-08-30,228.6
2010-08-31,228.87
2010-09-01,228.86
2010-09-02,228.8
2010-09-05,228.66
2010-09-06,228.56
2010-09-07,228.6
2010-09-12,228.62
2010-09-13,228.72
2010-09-14,228.69
2010-09-15,228.64
2010-09-16,228.95
2010-09-19,228.95
2010-09-20,228.93
2010-09-21,228.97
2010-09-26,229.18
2010-09-27,229.29
2010-09-28,229.18
2010-10-03,229.41
2010-10-04,229.37
2010-10-05,229.42
2010-10-06,229.53
2010-10-07,229.65
2010-10-10,230.07
2010-10-11,230.29
2010-10-12,230.37
2010-10-13,230.28
2010-10-14,230.4
2010-10-17,230.43
2010-10-18,230.7
2010-10-19,230.81
2010-10-20,230.74
2010-10-21,230.71
2010-10-24,230.58
2010-10-25,230.51
2010-10-26,230.51
2010-10-27,230.7
2010-10-28,230.87
2010-10-31,231.12
2010-11-01,231.13
2010-11-02,231.26
2010-11-03,231.08
2010-11-04,231.12
2010-11-07,231.17
2010-11-08,230.95
2010-11-09,230.88
2010-11-10,230.66
2010-11-11,230.68
2010-11-14,230.61
2010-11-15,230.66
2010-11-16,230.9
2010-11-17,230.95
2010-11-18,230.88
2010-11-21,230.99
2010-11-22,231.13
2010-11-23,231.28
2010-11-24,231.29
2010-11-25,231.18
2010-11-28,231.22
2010-11-29,231.21
2010-11-30,231.2
2010-12-01,231.2
2010-12-02,231.14
2010-12-05,231.17
2010-12-06,231.13
2010-12-07,231.02
2010-12-08,230.91
2010-12-09,230.99
2010-12-12,230.97
2010-12-13,230.87
2010-12-14,230.9
2010-12-15,230.92
2010-12-16,230.69
2010-12-19,230.7
2010-12-20,230.65
2010-12-21,230.5
2010-12-22,230.43
2010-12-23,230.43
2010-12-26,230.29
2010-12-27,230.41
2010-12-28,230.42
2010-12-29,230.57
2010-12-30,230.8
2011-01-02,230.84
2011-01-03,230.85
2011-01-04,231.14
2011-01-05,231.2
2011-01-06,231.23
2011-01-09,231.32
2011-01-10,231.36
2011-01-11,231.43
2011-01-12,231.4
2011-01-13,231.47
2011-01-16,231.75
2011-01-17,231.82
2011-01-18,232.11
2011-01-19,232.16
2011-01-20,232.07
2011-01-23,231.88
2011-01-24,231.76
2011-01-25,231.85
2011-01-26,231.92
2011-01-27,231.87
2011-01-30,231.89
2011-01-31,231.99
2011-02-01,232.04
2011-02-02,232.11
2011-02-03,232.03
2011-02-06,232.18
2011-02-07,232.28
2011-02-08,232.23
2011-02-09,232.16
2011-02-10,232.07
2011-02-13,231.94
2011-02-14,231.91
2011-02-15,231.94
2011-02-16,232.49
2011-02-17,232.56
2011-02-20,232.58
2011-02-21,232.54
2011-02-22,232.72
2011-02-23,232.78
2011-02-24,233.28
2011-02-27,233.26
2011-02-28,233.07
2011-03-01,233.08
2011-03-02,233.04
2011-03-03,232.95
2011-03-06,233.07
2011-03-07,233.12
2011-03-08,233.19
2011-03-09,233.21
2011-03-10,233.21
2011-03-13,233.11
2011-03-14,233.09
2011-03-15,233.02
2011-03-16,233.65
2011-03-17,233.73
2011-03-21,233.79
2011-03-22,233.82
2011-03-23,233.87
2011-03-24,233.91
2011-03-27,233.94
2011-03-28,233.73
2011-03-29,233.15
2011-03-30,232.99
2011-03-31,233.15
2011-04-03,233.17
2011-04-04,233.23
2011-04-05,233.2
2011-04-06,233.23
2011-04-07,233.3
2011-04-10,233.39
2011-04-11,233.4
2011-04-12,233.58
2011-04-13,233.51
2011-04-14,233.53
2011-04-17,233.51
2011-04-20,233.42
2011-04-21,233.53
2011-04-26,233.78
2011-04-27,234.03
2011-04-28,234.17
2011-05-01,234.45
2011-05-02,234.61
2011-05-03,234.74
2011-05-04,234.65
2011-05-05,234.69
2011-05-08,234.48
2011-05-11,234.4
2011-05-12,234.3
2011-05-15,234.33
2011-05-16,234.04
2011-05-17,234.07
2011-05-18,234.19
2011-05-19,234.2
2011-05-22,234.31
2011-05-23,234.16
2011-05-24,234.14
2011-05-25,233.97
2011-05-26,234.08
2011-05-29,234.24
2011-05-30,234.29
2011-05-31,234.38
2011-06-01,234.39
2011-06-02,234.44
2011-06-05,234.38
2011-06-06,234.39
2011-06-09,234.46
2011-06-12,234.53
2011-06-13,234.51
2011-06-14,234.5
2011-06-15,234.66
2011-06-16,234.44
2011-06-19,234.41
2011-06-20,234.33
2011-06-21,234.33
2011-06-22,234.33
2011-06-23,234.33
2011-06-26,234.5
2011-06-27,234.55
2011-06-28,234.55
2011-06-29,234.47
2011-06-30,234.8
2011-07-03,234.84
2011-07-04,234.88
2011-07-05,235.03
2011-07-06,235.06
2011-07-07,235.04
2011-07-10,235.2
2011-07-11,235.22
2011-07-12,235.2
2011-07-13,235.22
2011-07-14,235.28
2011-07-17,235.47
2011-07-18,235.51
2011-07-19,235.48
2011-07-20,235.52
2011-07-21,235.55
2011-07-24,235.59
2011-07-25,235.74
2011-07-26,235.78
2011-07-27,235.9
2011-07-28,235.94
2011-07-31,235.54
2011-08-01,235.28
2011-08-02,235.26
2011-08-03,235.36
2011-08-04,235.29
2011-08-07,234.5
2011-08-08,234.26
2011-08-10,234.89
2011-08-11,234.92
2011-08-14,235.05
2011-08-15,235.26
2011-08-16,234.3
2011-08-17,234.28
2011-08-18,234.44
2011-08-21,234.22
2011-08-22,234.29
2011-08-23,234.4
2011-08-24,234.56
2011-08-25,234.53
2011-08-28,234.58
2011-08-29,234.71
2011-08-30,234.84
2011-08-31,234.66
2011-09-01,234.61
2011-09-04,234.82
2011-09-05,234.77
2011-09-06,234.53
2011-09-07,234.65
2011-09-08,234.73
2011-09-11,234.8
2011-09-12,234.54
2011-09-13,234.27
2011-09-14,234.06
2011-09-15,234.21
2011-09-18,234.69
2011-09-19,234.77
2011-09-20,234.93
2011-09-21,235.01
2011-09-22,235.02
2011-09-25,234.91
2011-09-26,235.01
2011-09-27,235.38
2011-10-02,235.31
2011-10-03,234.99
2011-10-04,234.91
2011-10-05,234.94
2011-10-06,235.06
2011-10-09,235.22
2011-10-10,235.06
2011-10-11,235.07
2011-10-16,234.73
2011-10-17,234.7
2011-10-18,234.83
2011-10-23,234.99
2011-10-24,235.21
2011-10-25,235.34
2011-10-26,235.42
2011-10-27,235.44
2011-10-30,235.39
2011-10-31,235.38
2011-11-01,235.38
2011-11-02,235.32
2011-11-03,235.41
2011-11-06,235.5
2011-11-07,235.4
2011-11-08,235.33
2011-11-09,235.37
2011-11-10,235.39
2011-11-13,235.51
2011-11-14,235.37
2011-11-15,235.59
2011-11-16,235.78
2011-11-17,235.96
2011-11-20,236.05
2011-11-21,236.01
2011-11-22,236.03
2011-11-23,236.16
2011-11-24,236.27
2011-11-27,236.55
2011-11-28,236.61
2011-11-29,236.53
2011-11-30,236.58
2011-12-01,236.64
2011-12-04,236.7
2011-12-05,236.7
2011-12-06,236.83
2011-12-07,236.89
2011-12-08,236.98
2011-12-11,237.02
2011-12-12,236.9
2011-12-13,236.92
2011-12-14,236.91
2011-12-15,236.9
2011-12-18,236.28
2011-12-19,236.18
2011-12-20,236.17
2011-12-21,236.24
2011-12-22,236.2
2011-12-25,236.37
2011-12-26,236.26
2011-12-27,236.18
2011-12-28,236.12
2011-12-29,236.12
2012-01-01,236.36
2012-01-02,236.41
2012-01-03,236.55
2012-01-04,236.58
2012-01-05,236.65
2012-01-08,236.74
2012-01-09,236.83
2012-01-10,236.89
2012-01-11,236.87
2012-01-12,236.88
2012-01-15,236.98
2012-01-16,236.79
2012-01-17,236.82
2012-01-18,236.85
2012-01-19,236.82
2012-01-22,236.88
2012-01-23,236.87
2012-01-24,237.17
2012-01-25,237.32
2012-01-26,237.43
2012-01-29,237.49
2012-01-30,237.51
2012-01-31,237.41
2012-02-01,237.53
2012-02-02,237.61
2012-02-05,237.58
2012-02-06,237.54
2012-02-07,237.63
2012-02-12,237.71
2012-02-13,237.76
2012-02-14,237.82
2012-02-15,237.81
2012-02-16,238.19
2012-02-19,238.35
2012-02-20,238.46
2012-02-21,238.43
2012-02-22,238.59
2012-02-23,238.63
2012-02-26,238.57
2012-02-27,238.73
2012-02-28,239.07
2012-02-29,239.01
2012-03-01,238.96
2012-03-04,238.89
2012-03-05,238.85
2012-03-06,238.88
2012-03-07,239.12
2012-03-11,239.03
2012-03-12,239.05
2012-03-13,239.05
2012-03-14,239.0
2012-03-15,239.17
2012-03-18,239.04
2012-03-19,238.92
2012-03-20,239.06
2012-03-21,239.05
2012-03-22,239.29
2012-03-25,239.26
2012-03-26,239.17
2012-03-27,239.13
2012-03-28,239.26
2012-03-29,239.36
2012-04-01,239.43
2012-04-02,239.48
2012-04-03,239.48
2012-04-04,239.47
2012-04-05,239.53
2012-04-08,239.59
2012-04-09,239.62
2012-04-10,239.75
2012-04-11,239.9
2012-04-15,239.99
2012-04-16,240.38
2012-04-17,240.44
2012-04-18,240.53
2012-04-19,240.53
2012-04-22,240.45
2012-04-23,240.47
2012-04-24,240.54
2012-04-29,240.58
2012-04-30,240.62
2012-05-01,240.62
2012-05-02,240.66
2012-05-03,240.69
2012-05-06,240.75
2012-05-07,240.67
2012-05-08,240.66
2012-05-09,240.72
2012-05-10,240.89
2012-05-13,240.88
2012-05-14,240.99
2012-05-15,240.87
2012-05-16,240.68
2012-05-17,240.65
2012-05-20,240.76
2012-05-21,240.83
2012-05-22,241.03
2012-05-23,241.13
2012-05-24,241.22
